,Unnamed: 0,Username,Grade,Quiz 1: Uso de modelos matemáticos en la economía,Quiz 2: Motivación y Función de Producción,Quiz 3: Preferencias y Toma de Decisiones,Quiz 4: Salario y Efectos,Quiz 5: Explicando Diferencias y Conclusión,Quiz 6: Introducción y conceptos iniciales,Quiz 7: Prediciendo el resultado de un juego,Quiz 8: Evaluación de Resultados,Quiz 9: Determinación de Asignaciones,Quiz 10: Desigualdad,Quiz 11: Conceptos centrales,Quiz 12: Profundizando lo aprendido,Quiz 13: Conceptos centrales,Quiz 14: Profundizando lo aprendido,Quiz 15: Conceptos centrales,Quiz 16: Profundizando lo aprendido,"Quiz 18: Oferta, demanda y equilibrio de mercado",Quiz 19: Cambios en la oferta y la demanda,Quiz 20: Excedentes y la mano invisible,Quiz 21: Impuestos y Subsidios,Quiz 22: Eficiencia y externalidades,Quiz 23: Corrección de fallas,Quiz 24: Otras fuentes de ineficiencia,Quiz 25: Regla de la mayoría,Quiz 26: La paradoja de Condorcet,Quiz 27: Teorema del votante mediano,Quiz 28: Decisiones intertemporales,Quiz 29: Tópicos Adicionales,Quiz (Avg)
154,161,59d65efac4d0db3c0d36ab2da5fe59116159a5660ef68f89f58ec31579ad76c6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
155,162,be9b5b183040e3ab2e9178135a61f6e930804bc6dbec4b25cc423567c825fbfe,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9396551724137931
157,164,78e51edeaae2db7edfad75efdbfefc9ce76d4ddf69a9e122a763afeb764b84ca,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936896551724138
158,165,02f92a5a8536d16db362937ea2dd48d902417b40136cb760bc366887b0c7011e,0.81,0.75,1.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7817241379310346
159,166,9e9cd4279544d1447f56caba25f5729007c903ceec7c0baed47354623ace2c72,0.99,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956896551724138
160,167,5db204d518356aacda3c7727334db4e787aacfa180873ebc49c8bea51ae48dd1,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9396551724137931
161,168,9dddb4aed2acb5a683abc5f3cbebf86570d6e40481f07f0709f77ae9a200af5c,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
164,172,8b121c6de213c6b19cac225a3c911215dc6e238cb0df7a49670b763a018d6701,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936896551724138
165,173,7d54c55160a71d862c8d84ba36068c62a9bb04f5757b977164df848c50d359da,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9196551724137932
166,174,494e94d99ae2986ac4b26409a7dbf14fea0e56b516817ab31c2b4eaf235eddeb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
167,175,cb707e3fb26ce4ce29724fa6ef132a63d22942c935f37937425016f3e087776d,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
168,176,3eaade85b6ddefe61c9d7fd113b9b573c84e002ebde8ac3b33bf7928371df761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
169,177,7a03416c3bc74b7d2af95ea2912da0305a56c5019fdb4a2f4e4b2b5a87eabeee,0.94,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9051724137931034
170,178,f21f66ba5be6f074330de8e17266b4bddc100d67fa5267c1f8cdac783ab5afce,0.88,0.5,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853448275862069
172,180,5341c2ecf6a5c3ade98e8276e86cc6750356991b030465631f3a9a6ec23710ab,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
173,181,dcd9abd5f2276f7fd1b738540791412d25a1ac526c9210d6afc49196ab54e3ff,0.86,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.8275862068965517
174,182,9a43f83865191c10e8bc3993b98e74a9456b41c391a6c109a72b00921e40b2fb,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.9482758620689656
175,183,fd8e5ea29345e6f16faefdc6b702bce65cdad7ee050c87dd21b8e31cc89cc179,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.7672413793103449
176,184,5e91f918a403a50d446c85aa86c7bdac73b1a5acc0adffa4fad637d154db944d,0.93,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
178,186,d0cfc2d0e4374cde53615e0f0b74b2797f394b73dd096d27b3845fbbb03d059d,0.96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
179,187,1f5e15cda91823f1671b191b4e5e35785b620fb1facf7fb08b6dbff12db8a54f,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9455172413793104
180,188,636faa7ccc781c3d2078d953f41010901fff3f04b391b0ceaf9729f55e089478,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936896551724138
181,189,83cbc7960d9e66e00c57da27267ea12b67abeff1138b74343ba49f2e33c9222f,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9196551724137932
182,190,d8a491d3fe070480973fdddc967b13f1b0957c0383b63e907cef3483a991d7cb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.896551724137931
183,191,973271f9b2e02442f49f35fd3ca19313220a698765b2311529ba86dcf4658b15,0.88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8506896551724139
184,192,271f8300dc575dbe01a2f6577e726239d1ba758586a4bfd998e98ea9bdd036aa,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.7817241379310346
185,193,c84b0e495bcbe34768e7687ccbbbb87676bf7af5d4a5ed99121737f095def92d,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
186,194,48d29ccec3cff9b11c912703cf6d26bf21b0cd55fbb45a1492f4a4327e081227,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.67,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.8075862068965518
187,195,775fcfbe5b7b39b55baff6406f630a9eab27f8d1264240f3d5308f047d210d85,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.833448275862069
188,196,25888bec9dca4095d9612a71d2def6b09d1c120fc08333a234baff8fac5a4a36,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.8620689655172413
189,197,144bdb42c64b9370fabf9df500b4dfbbab456695ba8fbf4b97d36d9053a066ec,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.5,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.7241379310344828
190,198,44e3ee5571d07750644441808e51375fcac7e6011575c3150e483814d265347c,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
191,199,eb49bee887d8a112d06d71aeb2c9e75751af4fb9b961cce28188f94313ac7bc1,0.83,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.67,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8048275862068965
192,200,fb772ba510904e412458f7089be09b17d274c4c89d3e14e33d00c39486a7874d,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3103448275862069
193,201,aa8a30f09336b8633d3ab3ec7c69dae3d8feffe6b24445554b679048e86dd971,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
194,202,419345443ed2145c7daf82d857109932b30a7636e07dafbdc6be34266369bd4a,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9282758620689656
195,203,b15e36f4ccff22a0572c37eaca65695b92089c9209d3842a2030ce6c8d99fbe8,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
196,204,523833d736d55cf42da2539c961d48f5d1eb7a71a5ed02812c646e1770316022,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.9541379310344827
197,205,05c3d7cf9b429901d53e16ce714931914194ac99f8786ca897c69a0aae8ff52b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
198,206,7c3265912880c7f83128dda3e6948d61d26700caadf71338097113a12745e3c3,0.89,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.67,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8593103448275863
199,207,1d9b60b91ca4a9ffb675e9d085c35128add6d83c22ea06a09b36de853e96896c,0.82,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7931034482758621
200,208,899b1d31bd8a80ec072db6c36fec721c6d5c130f34cd26ff3c02200c6e9cebf3,0.94,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9051724137931034
201,209,10d6c6ace02e8bdb118e18b12742ff590223b153256b9b0ccc40622f57b02faa,0.92,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8879310344827587
202,210,c0024aa2bbc88086695de44f6c52dd394070db29fff6e875192b864923681db7,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.8048275862068967
203,211,6ddb558c69c2cd18c84aa63e69b095300470bcfdee67b1605a0f75590f508aab,0.76,-1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7327586206896551
206,214,e9a1edbd9edf947092e1ef62eebc48dd0799bcda983780d5554b40c44e722a7b,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
207,215,66bf6984d3207a20ed14bed8af5494581e1d0d89eb1fd8a3c95870a830550611,0.95,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913793103448276
208,216,d8fa061034d65cf4fae23b2fdf0c7b009fd2f42c21122d1ca27394f3b029b9ea,0.89,1.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.5,1.0,0.0,1.0,1.0,0.8593103448275863
209,217,58cc096a765a4678a3e2eb2468d17bff2de109a7ae606107c1f57c18f1dd8a84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
210,218,3cbad6b9435c577215d4720c8bc3b3337627312cc11a3a1828e2d938c34fccc3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
211,219,454895bd2443967377ab017ec8ee1ae9137ec4720ad234d2070ac771c7090040,0.94,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.9110344827586208
212,220,c18c7c9b7e4705d3ac9910f7dfc5d18014ad0a52d83c3aad1609e1a8793c7f97,0.88,-1.0,1.0,1.0,1.0,0.0,-1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853448275862069
213,221,12ff41eebc00afc9dc26675eea4f4a24f40b6f6d471cb6b1b9ae324d361edfa7,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
214,222,27f6f7589260db373ac2c065de08cf2edb2e08d1504191bd0b399411332479a8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
215,223,f5ef9cd5e7c8a564d8243c50d9e8c5c96aec619fa6c21ac9de96ba9880b96135,0.89,1.0,1.0,1.0,1.0,0.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.0,1.0,1.0,0.8593103448275863
217,225,a5686a515f2447acd4540fd826d5ba11fb7aff26766a6e2ad6b248c63674cf73,0.96,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
218,226,0d98262231a06dd998969d47bed757984c4dc9428200dead21f5e886e277b5fa,0.9,0.75,1.0,0.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8679310344827587
219,227,28d2574d7d15160f5c28719b17ebc2dab707befa2f18cb10dda810b908bd5300,0.89,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.8620689655172413
220,228,707ebb8a4f6f387d8281dc36008c017d6c811d33235fe495b7664d92dcba38c2,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,0.67,1.0,0.5,1.0,0.0,1.0,1.0,0.8824137931034484
223,231,4bec62d3f300e5b5767bdc860ab8bf74d53db46cd11ee5435862d6f2367d6804,0.71,-1.0,1.0,1.0,1.0,1.0,1.0,0.75,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.6810344827586207
224,232,ba664aff7c312c37b48443b5226b2525298a545f7ff85ddd1dff5f8948944722,0.93,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896551724137931
225,233,544a4ac8565efe8d559a343cfb7202c5d80dddc2dec1652b7e89fb4eea7b4dbb,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9310344827586208
226,234,248f09cca29c6bd3b641ce3183bb7d959d33ac1638eba7273e09f6ae4239114a,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
227,235,33565c9e9f10698ee20dcead8bbd5321e1a4664f59c36843bfbc4070161fccec,0.84,-1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.8103448275862069
228,236,4889cd0904c94906c22965fc648e81dc3238ae2fe4dcc54636ba9059e48ea22d,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.8734482758620689
229,237,1539eefb5aecf8c7d0d41b378071306af0a87db47420c49310556a8f6c6cb218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
230,238,f9036d7bf379a929ae61d7fb50995d0316feb063878587141f1235f23546873c,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
231,239,3e6af0a3242ae2f0cc1057ab0d697fa5552803bcce498a9b3e7926c92dc490d6,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9482758620689656
232,240,5c0bfc4f7017aa93adb32dfc691e744a32376f182876d3d679b813f93b32dd03,0.65,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.5862068965517241
233,241,652c1fe8fb895df33b7314b08a15439a585d652b0ac540cc236a4c9cb998bfe3,0.72,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6955172413793104
234,242,e1e46026193fea47a7f7bc12a54870401dfa0efb73dba6fdf889753ec256214d,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.9051724137931034
235,243,b893a3a245494e05f79f2943dc7ee1b832361258208224f7892ac744ba72403e,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.896551724137931
236,244,551d09396a4f3878df7ce0f029959a4712c18b1a502b8a8ed856ab8edfe44a3b,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8620689655172413
238,246,62a34fb4bd72553b33299f8e402ad599e9227c4107c608953a554d0fb06bfcb2,0.82,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7931034482758621
239,247,5f7f89aeef8cdf5e9c740cd576c350b06187ba77d5ba6b779f58ae4b2b48595d,0.96,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9310344827586208
240,248,a697a0fd74d7a2a32d765c9f06500f5403e42821ecbfd49f5a944709341d72e5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104
241,249,d4be1b17322299d320b092766556ce9e4f01c375ca95700ab0b2536d6eff3071,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9396551724137931
